transaction_id,amount,timestamp,card_id,device_id,ip_address,merchant_id,geo_location,is_fraud
TXN000992,161.9,2026-08-15 12:10:42,C587115,D80697,12.4.151.183,M0003,"12.881,77.6466",0
TXN000993,358.66,2026-08-15 12:14:24,C109767,D91070,130.8.186.60,M0013,"28.6638,77.1491",0
TXN000994,1140.57,2026-08-15 12:26:28,C103717,D95909,77.164.81.250,M0003,"17.1945,78.4347",0
TXN000995,3265.01,2026-08-15 13:17:26,C664607,D62350,85.183.34.65,M0029,"18.8141,73.2861",0
TXN000996,2220.81,2026-08-15 13:44:15,C905819,D16006,47.193.254.5,M0020,"17.7362,78.4818",0
TXN000997,759.21,2026-08-15 13:44:52,C379766,D54473,36.122.115.106,M0037,"23.189,72.1515",0
TXN000998,4223.21,2026-08-15 13:54:48,C800005,D22833,87.59.19.173,M0001,"12.5267,77.5215",0
TXN000999,1321.93,2026-08-15 13:58:38,C664607,D25014,45.115.162.16,M0015,"18.9642,73.021",0
TXN001000,416.92,2026-08-15 14:28:17,C547470,D31417,172.90.74.41,M0049,"19.5714,73.2334",0
TXN001001,4950.43,2026-08-15 14:31:25,C185965,D47388,169.227.59.103,M0014,"19.0366,73.2785",0
TXN001002,727.75,2026-08-15 14:35:29,C423232,D87397,19.34.17.124,M0017,"18.8358,73.0117",0
TXN001003,2600.44,2026-08-15 14:41:05,C918011,D70637,115.11.24.126,M0021,"18.0721,73.8881",0
TXN001004,7377.42,2026-08-15 15:19:25,C185965,D47388,183.214.39.114,M0024,"17.815,78.3703",0
TXN001005,674.68,2026-08-15 15:53:31,C302511,D31643,9.179.219.213,M0043,"12.6398,77.9739",0
TXN001006,15714.73,2026-08-15 16:05:19,C346629,D71348,10.132.216.46,M0027,"12.5564,77.9022",0
TXN001007,371.16,2026-08-15 16:06:13,C987204,D39451,118.85.35.138,M0004,"22.6876,88.6385",0
TXN001008,498.75,2026-08-15 16:12:06,C415568,D79163,120.221.97.61,M0032,"22.7449,72.5906",0
TXN001009,8684.57,2026-08-15 16:25:24,C140605,D71953,163.11.235.69,M0020,"13.442,79.8807",1
TXN001010,1552.16,2026-08-15 17:28:05,C712554,D87128,201.82.31.245,M0021,"22.5317,72.1729",0
TXN001011,258.82,2026-08-15 17:56:26,C994141,D65392,87.59.19.173,M0042,"28.8966,77.0324",0
TXN001012,5883.98,2026-08-15 18:03:33,C531712,D42742,152.160.7.17,M0049,"28.8304,77.2716",1
TXN001013,7623.29,2026-08-15 18:24:16,C820221,D40495,162.3.29.117,M0040,"22.1991,88.7065",0
TXN001014,5535.27,2026-08-15 18:27:16,C820221,D40495,5.31.23.229,M0020,"22.1991,88.7065",0
TXN001015,6295.71,2026-08-15 18:29:16,C820221,D40495,130.8.186.60,M0025,"22.1991,88.7065",0
TXN001016,4392.51,2026-08-15 18:29:16,C820221,D40495,149.198.170.29,M0015,"22.1991,88.7065",0
TXN001017,109.03,2026-08-15 19:48:56,C564071,D17944,85.183.34.65,M0032,"18.1538,74.0483",0
TXN001018,2053.65,2026-08-15 19:52:49,C140115,D59615,121.176.23.197,M0046,"12.8837,79.9547",0
TXN001019,1122.24,2026-08-15 20:11:59,C871711,D66498,57.148.84.167,M0021,"28.6593,77.2703",0
TXN001020,1408.93,2026-08-15 20:53:42,C654634,D94012,169.227.59.103,M0031,"13.3824,77.8486",0
TXN001021,935.1,2026-08-15 20:55:53,C451470,D51245,28.213.82.112,M0018,"17.5473,78.7385",0
TXN001022,5544.54,2026-08-15 21:14:40,C163918,D59615,201.82.31.245,M0004,"22.9299,72.5928",0
TXN001023,9091.7,2026-08-15 22:08:40,C159642,D61173,76.156.57.62,M0012,"18.7174,73.9168",0
TXN001024,2769.97,2026-08-15 22:22:19,C905819,D59672,46.144.236.174,M0009,"13.4625,80.4194",0
TXN001025,9995.72,2026-08-15 23:22:22,C413921,D95909,112.131.123.138,M0005,"22.9443,72.3011",0
TXN001026,590.81,2026-08-15 23:48:42,C539589,D92397,112.239.140.45,M0046,"13.0847,77.2518",0
TXN001027,2159.31,2026-08-16 00:01:28,C879779,D39256,19.179.94.203,M0034,"17.4618,78.1059",0
TXN001028,278.59,2026-08-16 00:04:57,C152657,D40007,7.107.231.30,M0038,"28.8679,77.5678",0
TXN001029,7308.87,2026-08-16 00:22:09,C950155,D38221,77.164.81.250,M0015,"18.9548,73.4052",0
TXN001030,4471.93,2026-08-16 00:23:09,C950155,D38221,148.63.103.79,M0009,"18.9548,73.4052",0
TXN001031,6961.22,2026-08-16 00:26:09,C950155,D38221,181.27.237.216,M0007,"18.9548,73.4052",0
TXN001032,3276.9,2026-08-16 00:27:09,C950155,D38221,148.63.103.79,M0020,"18.9548,73.4052",0
TXN001033,2170.18,2026-08-16 00:31:48,C696750,D56438,120.221.97.61,M0036,"18.8191,74.2895",0
TXN001034,82.27,2026-08-16 01:56:26,C431737,D66498,34.141.163.57,M0027,"12.5628,77.589",0
TXN001035,231.29,2026-08-16 02:05:00,C580547,D93748,149.49.143.54,M0026,"22.6293,73.0248",0
TXN001036,4557.91,2026-08-16 03:28:43,C146228,D69429,199.191.48.248,M0020,"18.4848,73.79",0
TXN001037,4002.23,2026-08-16 04:27:43,C146228,D69429,209.160.37.1,M0041,"22.8723,88.6034",0
TXN001038,581.64,2026-08-16 05:13:55,C654634,D31417,14.136.199.1,M0033,"28.3453,77.366",0
TXN001039,408.64,2026-08-16 06:34:20,C447235,D16006,210.133.45.128,M0010,"22.4647,88.6147",0
TXN001040,1404.4,2026-08-16 07:55:20,C772642,D59672,194.242.13.119,M0046,"28.3429,77.2434",0
TXN001041,461.58,2026-08-16 08:12:21,C239816,D68800,78.97.112.243,M0050,"12.6423,77.1251",0
TXN001042,1765.71,2026-08-16 08:24:38,C487151,D77391,77.164.81.250,M0039,"17.5051,78.2641",0
TXN001043,753.83,2026-08-16 10:01:16,C262060,D21915,129.153.198.180,M0048,"28.4475,77.4447",0
TXN001044,1232.57,2026-08-16 10:02:16,C262060,D21915,205.162.82.165,M0019,"28.4475,77.4447",0
TXN001045,1220.64,2026-08-16 10:09:00,C707314,D66155,205.19.7.56,M0023,"12.6649,80.7386",0
TXN001046,1551.45,2026-08-16 10:43:07,C266931,D17592,49.211.175.6,M0012,"23.4891,73.0161",0
TXN001047,3891.31,2026-08-16 11:04:06,C124813,D23238,49.212.161.234,M0027,"18.6783,74.1806",0
TXN001048,2766.32,2026-08-16 11:04:06,C124813,D23238,134.148.43.176,M0021,"18.6783,74.1806",0
TXN001049,2998.85,2026-08-16 11:07:06,C124813,D23238,49.212.161.234,M0003,"18.6783,74.1806",0
TXN001050,417.71,2026-08-16 11:08:32,C110139,D24371,124.224.226.204,M0040,"29.0188,77.2143",0
TXN001051,1787.67,2026-08-16 11:23:14,C176365,D37869,219.211.42.122,M0024,"22.8457,88.3819",0
TXN001052,811.24,2026-08-16 11:31:01,C956253,D94696,169.17.138.157,M0016,"22.6758,88.1092",0
TXN001053,65.32,2026-08-16 11:39:27,C887625,D46463,82.195.110.208,M0043,"17.8049,78.333",0
TXN001054,800.2,2026-08-16 11:51:36,C128941,D79514,57.148.84.167,M0008,"13.3435,77.6716",0
TXN001055,5490.2,2026-08-16 11:56:46,C555673,D10425,49.212.161.234,M0049,"16.9386,78.1272",1
TXN001056,1965.71,2026-08-16 12:05:25,C692683,D52504,112.131.123.138,M0031,"17.4359,78.0737",0
TXN001057,742.77,2026-08-16 12:11:45,C668532,D16006,91.211.49.166,M0009,"17.2958,78.4763",0
TXN001058,561.74,2026-08-16 12:31:14,C887625,D42325,149.49.143.54,M0015,"19.2776,72.3875",0
TXN001059,827.18,2026-08-16 12:41:41,C470858,D22704,7.107.231.30,M0043,"17.6413,78.4409",0
TXN001060,4354.22,2026-08-16 12:53:27,C284430,D17716,118.85.35.138,M0049,"22.1187,88.4078",1
TXN001061,292.9,2026-08-16 13:09:55,C237174,D20322,18.105.141.146,M0012,"12.9227,79.8496",0
TXN001062,251.57,2026-08-16 14:40:19,C548462,D87236,163.11.235.69,M0033,"23.2358,72.9666",0
TXN001063,1707.09,2026-08-16 14:44:58,C577538,D57447,4.1.43.214,M0036,"19.4559,72.8832",0
TXN001064,391.78,2026-08-16 14:51:58,C850981,D26361,174.107.142.27,M0010,"18.8101,74.0154",0
TXN001065,7223.56,2026-08-16 14:53:43,C320281,D31417,111.17.194.28,M0047,"19.246,72.3781",1
TXN001066,6836.91,2026-08-16 15:14:36,C466643,D86622,94.131.179.250,M0049,"29.0638,77.0608",1
TXN001067,937.42,2026-08-16 15:25:43,C211764,D75612,57.148.84.167,M0008,"12.8194,77.7726",0
TXN001068,5328.18,2026-08-16 15:35:24,C920391,D42493,100.255.205.158,M0019,"12.686,79.9432",0
TXN001069,1434.16,2026-08-16 16:10:59,C501124,D82512,91.211.49.166,M0047,"19.0944,72.4506",0
TXN001070,1034.96,2026-08-16 16:18:22,C656926,D30032,210.133.45.128,M0008,"12.7352,80.347",0
TXN001071,1015.71,2026-08-16 16:24:27,C395442,D59735,154.212.148.184,M0009,"18.2351,73.4239",0
TXN001072,291.7,2026-08-16 16:38:45,C736130,D62581,91.27.221.140,M0009,"19.2529,72.4418",0
TXN001073,223.43,2026-08-16 17:05:01,C668532,D23434,12.116.164.147,M0013,"12.7463,80.4625",0
TXN001074,2156.36,2026-08-16 17:21:22,C188914,D60432,36.122.115.106,M0006,"13.4133,77.7632",0
TXN001075,188.44,2026-08-16 17:57:43,C320861,D17716,204.236.56.75,M0004,"19.1133,73.0548",0
TXN001076,4970.9,2026-08-16 18:53:30,C429164,D65519,4.1.43.214,M0027,"18.1172,73.8328",1
TXN001077,617.47,2026-08-16 18:57:31,C254511,D93810,160.26.158.113,M0043,"19.1202,72.6529",0
TXN001078,178.26,2026-08-16 19:19:43,C299312,D65392,12.116.164.147,M0018,"23.0109,88.7351",0
TXN001079,1454.16,2026-08-16 20:13:34,C907451,D38864,109.80.161.180,M0005,"28.9181,77.425",0
TXN001080,213.03,2026-08-16 20:34:51,C636004,D65519,9.179.219.213,M0014,"22.5851,72.2819",0
TXN001081,224.13,2026-08-16 20:38:32,C854377,D13478,149.198.170.29,M0003,"12.8291,80.5898",0
TXN001082,4196.53,2026-08-16 20:53:30,C429164,D80697,218.17.215.90,M0003,"18.1172,73.8328",1
TXN001083,13516.88,2026-08-16 21:10:32,C320861,D31319,76.156.57.62,M0039,"13.0669,79.8343",0
TXN001084,12105.99,2026-08-16 21:21:13,C815198,D39256,209.160.37.1,M0021,"19.4707,72.6454",0
TXN001085,272.37,2026-08-16 21:44:44,C563246,D30032,72.95.89.104,M0037,"23.0284,72.8491",0
TXN001086,202.55,2026-08-16 21:52:03,C487477,D54597,78.97.112.243,M0046,"17.5197,78.1527",0
TXN001087,213.92,2026-08-16 22:36:31,C598216,D27342,115.218.156.42,M0041,"12.6183,77.7849",0
TXN001088,137.18,2026-08-16 22:43:48,C970914,D19880,188.196.139.127,M0021,"18.2129,73.4586",0
TXN001089,933.55,2026-08-16 22:50:21,C681343,D38893,72.239.180.7,M0025,"18.3093,73.7545",0
TXN001090,2672.4,2026-08-16 22:57:02,C303880,D11934,132.145.219.213,M0020,"22.6018,72.6373",0
TXN001091,7519.48,2026-08-16 23:06:24,C989545,D28289,77.254.42.34,M0008,"13.2164,77.2628",0
TXN001092,11747.6,2026-08-16 23:13:18,C830429,D38893,162.3.29.117,M0039,"19.4275,72.5343",0
TXN001093,177.8,2026-08-16 23:20:59,C815198,D32431,18.105.141.146,M0040,"13.3889,77.2314",0
TXN001094,624.25,2026-08-17 00:24:47,C400850,D31579,106.143.73.72,M0022,"18.1311,73.7792",0
TXN001095,869.35,2026-08-17 01:26:23,C587115,D62350,177.212.76.69,M0040,"19.0571,72.9103",0
TXN001096,1312.35,2026-08-17 02:00:25,C796101,D69470,65.88.160.22,M0037,"12.6394,77.215",0
TXN001097,3659.25,2026-08-17 02:05:09,C645175,D28726,141.182.14.78,M0027,"12.8535,80.0183",0
TXN001098,222.43,2026-08-17 02:07:22,C462479,D70589,94.107.6.199,M0050,"22.895,73.0",0
TXN001099,106.09,2026-08-17 02:59:11,C338651,D73092,213.170.105.186,M0002,"22.9627,88.5716",0
TXN001100,14852.06,2026-08-17 03:51:37,C417212,D73092,49.212.161.234,M0050,"18.0775,73.4672",0
TXN001101,39438.13,2026-08-17 03:54:48,C749468,D47930,77.164.81.250,M0020,"28.3554,76.8872",1
TXN001102,18202.9,2026-08-17 04:26:26,C428914,D50306,3.173.150.154,M0036,"18.0332,74.1522",0
TXN001103,9664.76,2026-08-17 04:53:26,C328275,D37760,144.195.224.7,M0035,"23.1814,73.0605",1
TXN001104,11636.67,2026-08-17 05:01:26,C328275,D37760,50.236.3.200,M0049,"18.841,73.0498",1
TXN001105,1095.63,2026-08-17 05:26:22,C487151,D80381,116.52.48.139,M0003,"16.9535,78.4044",0
TXN001106,19998.49,2026-08-17 05:35:12,C829716,D99593,18.105.141.146,M0047,"13.4309,80.2637",1
TXN001107,43105.33,2026-08-17 05:35:32,C829716,D99593,148.27.150.166,M0047,"13.4309,80.2637",1
TXN001108,42437.37,2026-08-17 05:36:43,C829716,D99593,188.196.139.127,M0047,"13.4309,80.2637",1
TXN001109,27064.06,2026-08-17 05:36:44,C829716,D99593,45.115.162.16,M0047,"13.4309,80.2637",1
TXN001110,26235.61,2026-08-17 05:36:53,C829716,D99593,216.91.223.249,M0047,"13.4309,80.2637",1
TXN001111,23158.4,2026-08-17 05:36:54,C829716,D99593,61.93.212.42,M0047,"13.4309,80.2637",1
TXN001112,245.66,2026-08-17 05:53:11,C687080,D79514,46.144.236.174,M0031,"19.3737,72.7451",0
TXN001113,5555.3,2026-08-17 06:13:00,C697347,D63883,186.226.183.173,M0030,"28.945,77.2644",0
TXN001114,2679.46,2026-08-17 06:47:11,C239816,D60432,8.47.6.185,M0023,"22.5263,72.3095",0
TXN001115,389.1,2026-08-17 06:47:51,C502630,D59823,91.150.87.180,M0043,"18.4072,73.4373",0
TXN001116,2602.12,2026-08-17 07:11:28,C682765,D54597,118.85.35.138,M0005,"17.5936,78.7186",0
TXN001117,205.7,2026-08-17 07:41:34,C645175,D46434,77.164.81.250,M0030,"23.2807,72.7674",0
TXN001118,5421.12,2026-08-17 07:45:11,C239816,D60432,108.63.89.168,M0039,"29.1425,76.7736",0
TXN001119,952.59,2026-08-17 08:12:20,C238890,D64987,147.41.5.122,M0002,"23.2366,72.1628",0
TXN001120,1635.11,2026-08-17 08:44:37,C578634,D40512,151.89.105.16,M0025,"13.041,77.7153",0
TXN001121,159.79,2026-08-17 08:49:38,C314181,D42742,209.160.37.1,M0011,"22.2187,88.6869",0
TXN001122,354.14,2026-08-17 09:15:04,C371782,D40161,128.117.208.149,M0044,"13.0566,80.4871",0
TXN001123,1511.04,2026-08-17 10:12:53,C277934,D41385,100.255.205.158,M0050,"13.4311,80.1933",0
TXN001124,3754.73,2026-08-17 10:54:49,C125611,D99593,17.187.197.52,M0025,"22.9818,72.8894",0
TXN001125,229.57,2026-08-17 10:55:52,C877236,D99353,14.136.199.1,M0032,"12.8175,80.5896",0
TXN001126,270.41,2026-08-17 11:03:58,C128941,D87236,199.191.48.248,M0040,"12.5233,77.1439",0
TXN001127,2407.79,2026-08-17 11:04:49,C125611,D99593,204.140.226.117,M0013,"22.9818,72.8894",0
TXN001128,676.47,2026-08-17 11:18:42,C146228,D59615,152.160.7.17,M0047,"28.6618,76.8114",0
TXN001129,5089.07,2026-08-17 11:51:49,C519066,D74686,14.136.199.1,M0008,"18.7951,72.8207",1
TXN001130,2519.8,2026-08-17 11:58:49,C519066,D74686,82.195.110.208,M0005,"18.7951,72.8207",1
TXN001131,5849.87,2026-08-17 12:02:49,C519066,D74686,64.241.202.234,M0009,"18.7951,72.8207",1
TXN001132,278.17,2026-08-17 12:07:04,C152578,D16630,61.244.135.128,M0022,"29.1866,77.5143",0
TXN001133,456.21,2026-08-17 12:42:28,C741390,D99192,216.91.223.249,M0016,"13.1298,77.1647",0
TXN001134,671.0,2026-08-17 13:04:21,C829716,D84847,152.160.7.17,M0010,"22.9452,72.7895",0
TXN001135,523.43,2026-08-17 13:16:24,C143860,D77391,94.107.6.199,M0025,"12.4916,77.6812",0
TXN001136,144.82,2026-08-17 13:32:56,C392136,D21915,95.26.119.184,M0026,"17.2801,78.0262",0
TXN001137,5852.66,2026-08-17 13:35:01,C414569,D79822,204.236.56.75,M0029,"13.4276,77.6259",0
TXN001138,367.43,2026-08-17 13:47:15,C503906,D40495,58.79.127.239,M0041,"18.9372,74.1575",0
TXN001139,167.54,2026-08-17 14:03:40,C878480,D20458,178.141.167.230,M0012,"12.6534,80.1322",0
TXN001140,887.5,2026-08-17 14:10:36,C262316,D28373,112.239.140.45,M0050,"17.6396,78.2353",0
TXN001141,3788.9,2026-08-17 15:03:01,C414569,D79822,69.32.139.212,M0008,"18.9757,73.3314",0
TXN001142,4278.32,2026-08-17 15:22:59,C417212,D93886,9.179.219.213,M0038,"18.6627,73.4216",0
TXN001143,190.68,2026-08-17 16:01:18,C853240,D39871,18.105.141.146,M0024,"17.8026,78.8742",0
TXN001144,3121.86,2026-08-17 16:07:35,C429445,D55082,109.175.48.85,M0026,"22.7173,72.5627",0
TXN001145,1369.96,2026-08-17 16:26:09,C266931,D52504,2.196.113.186,M0035,"18.8652,74.1177",0
TXN001146,420.08,2026-08-17 16:56:03,C501124,D21226,47.193.254.5,M0040,"17.385,78.7169",0
TXN001147,246.83,2026-08-17 17:46:47,C636265,D66155,219.211.42.122,M0038,"12.938,80.4532",0
TXN001148,4573.48,2026-08-17 18:07:35,C429445,D55082,61.244.135.128,M0026,"13.4221,77.4782",0
TXN001149,23.93,2026-08-17 18:33:13,C385577,D46463,109.175.48.85,M0037,"18.2156,73.8461",0
TXN001150,161.09,2026-08-17 19:16:03,C525800,D62296,104.13.74.245,M0040,"22.3418,88.0625",0
TXN001151,4833.79,2026-08-17 19:25:37,C446239,D23434,201.82.31.245,M0046,"18.6005,73.8734",0
TXN001152,125.64,2026-08-17 19:33:34,C887443,D65333,106.149.180.113,M0019,"16.9226,78.1146",0
TXN001153,1174.9,2026-08-17 19:35:46,C230679,D54313,101.136.177.81,M0050,"12.8065,77.2339",0
TXN001154,147.2,2026-08-17 19:45:54,C692683,D80697,210.133.45.128,M0005,"29.1134,76.9727",0
TXN001155,253.77,2026-08-17 19:49:12,C749468,D76237,204.212.37.40,M0022,"18.476,73.8387",0
TXN001156,1850.82,2026-08-17 20:01:49,C355836,D79352,124.215.175.76,M0033,"16.9607,78.3745",0
TXN001157,163.95,2026-08-17 20:05:53,C323508,D87236,115.218.156.42,M0050,"17.8365,78.8252",0
TXN001158,131.16,2026-08-17 20:26:56,C984642,D80686,106.149.180.113,M0011,"13.5403,80.1697",0
TXN001159,409.31,2026-08-17 20:43:35,C884309,D66498,112.108.176.251,M0012,"28.2611,77.1903",0
TXN001160,476.92,2026-08-17 20:58:55,C956795,D61856,179.130.62.230,M0006,"17.5082,78.7283",0
TXN001161,8422.75,2026-08-17 21:05:27,C654634,D16630,194.205.250.139,M0021,"18.1451,74.2775",0
TXN001162,780.33,2026-08-17 21:06:52,C970914,D23434,128.128.44.124,M0014,"29.0367,77.4067",0
TXN001163,772.23,2026-08-17 21:58:35,C374680,D99192,108.63.89.168,M0029,"18.7704,73.5666",0
TXN001164,122.8,2026-08-17 22:37:58,C262060,D27342,124.224.226.204,M0019,"13.5358,80.4899",0
TXN001165,371.99,2026-08-17 23:16:30,C612262,D57052,94.107.6.199,M0039,"13.3795,78.0383",0
TXN001166,1449.58,2026-08-17 23:29:24,C772642,D20328,12.116.164.147,M0042,"19.0207,72.9542",0
TXN001167,2617.68,2026-08-17 23:46:27,C350280,D10851,85.183.34.65,M0017,"22.1722,87.8799",0
TXN001168,145.31,2026-08-17 23:47:04,C237174,D17685,201.13.181.219,M0034,"13.1666,77.6098",0
TXN001169,392.27,2026-08-17 23:47:44,C707040,D75435,116.52.48.139,M0026,"22.3489,88.2959",0
TXN001170,16019.14,2026-08-18 00:14:52,C629959,D38893,4.1.43.214,M0025,"16.9373,78.2177",0
TXN001171,524.59,2026-08-18 00:39:43,C664607,D47388,166.107.43.197,M0015,"18.3764,74.1145",0
TXN001172,1431.1,2026-08-18 01:28:47,C328275,D44973,106.143.73.72,M0005,"18.0413,73.6725",0
TXN001173,4881.49,2026-08-18 03:12:29,C152578,D59823,132.115.151.116,M0027,"28.7564,76.653",1
TXN001174,2175.52,2026-08-18 03:18:29,C152578,D99593,108.63.89.168,M0048,"28.7564,76.653",1
TXN001175,10051.87,2026-08-18 06:00:10,C749342,D18675,217.215.39.223,M0049,"13.2011,77.1149",0
TXN001176,13268.17,2026-08-18 06:25:57,C288073,D21915,199.191.48.248,M0039,"18.3332,73.4547",0
TXN001177,3132.31,2026-08-18 07:05:22,C548462,D34957,124.215.175.76,M0042,"22.5743,88.5894",0
TXN001178,497.36,2026-08-18 07:18:07,C328275,D76540,189.181.186.216,M0040,"18.4944,74.0243",0
TXN001179,687.17,2026-08-18 07:39:10,C159942,D41571,217.140.220.21,M0042,"12.6216,79.8067",0
TXN001180,1944.75,2026-08-18 08:29:49,C356736,D95909,95.26.119.184,M0004,"13.208,80.5178",0
TXN001181,2247.05,2026-08-18 08:31:47,C363319,D38746,217.215.39.223,M0014,"13.312,80.7375",0
TXN001182,2117.91,2026-08-18 08:44:30,C284430,D56438,94.131.179.250,M0002,"13.4542,80.5744",0
TXN001183,728.58,2026-08-18 08:46:31,C328275,D87236,132.115.151.116,M0021,"19.4124,72.9266",0
TXN001184,443.45,2026-08-18 08:52:17,C324082,D62581,69.32.139.212,M0026,"17.3613,78.4842",0
TXN001185,281.6,2026-08-18 09:01:02,C184002,D80697,44.42.64.43,M0003,"22.7159,72.7129",0
TXN001186,260.22,2026-08-18 10:29:06,C233636,D46048,19.34.17.124,M0022,"12.7224,79.8007",0
TXN001187,494.59,2026-08-18 10:30:56,C854377,D96673,49.212.161.234,M0025,"28.8025,76.8997",0
TXN001188,2904.61,2026-08-18 10:34:12,C379766,D23434,128.117.208.149,M0049,"19.0934,72.8081",0
TXN001189,3010.0,2026-08-18 10:35:41,C786508,D57576,106.149.180.113,M0031,"22.8268,72.1579",0
TXN001190,6147.08,2026-08-18 10:36:41,C786508,D57576,130.8.186.60,M0037,"22.8268,72.1579",0
TXN001191,7006.21,2026-08-18 10:37:41,C786508,D57576,121.176.23.197,M0050,"22.8268,72.1579",0
TXN001192,8858.04,2026-08-18 10:39:41,C786508,D57576,201.13.181.219,M0034,"22.8268,72.1579",0
TXN001193,665.47,2026-08-18 11:20:14,C987204,D69177,61.244.135.128,M0025,"28.294,77.2034",0
TXN001194,13218.31,2026-08-18 11:40:28,C891937,D22833,72.95.89.104,M0003,"22.9646,72.4055",0
TXN001195,379.26,2026-08-18 12:24:00,C449759,D66985,178.141.167.230,M0049,"23.1179,72.4865",0
TXN001196,596.67,2026-08-18 12:38:19,C802258,D61173,77.164.81.250,M0014,"22.9109,88.3326",0
TXN001197,907.65,2026-08-18 12:51:42,C288073,D79514,104.13.74.245,M0027,"23.3438,72.3161",0
TXN001198,1238.86,2026-08-18 13:51:01,C640490,D31174,4.1.43.214,M0016,"18.3924,73.4491",0
TXN001199,469.65,2026-08-18 14:12:48,C820221,D24322,47.193.254.5,M0032,"17.3038,78.3698",0
TXN001200,307.85,2026-08-18 15:05:32,C934794,D34931,141.182.14.78,M0049,"13.4955,80.3811",0
TXN001201,1263.87,2026-08-18 15:40:27,C772642,D71993,5.31.23.229,M0001,"18.8497,74.2357",0
TXN001202,360.29,2026-08-18 15:41:26,C204837,D95181,160.26.158.113,M0020,"23.0227,88.8145",0
TXN001203,2182.32,2026-08-18 15:59:06,C359249,D20328,200.169.23.10,M0035,"28.4912,77.3954",0
TXN001204,431.25,2026-08-18 16:06:43,C521947,D17592,86.3.94.220,M0026,"17.028,78.7482",0
TXN001205,570.5,2026-08-18 16:17:56,C359249,D84364,14.136.199.1,M0038,"18.6621,74.0282",0
TXN001206,75.88,2026-08-18 16:33:42,C994141,D44718,19.34.17.124,M0039,"23.3062,72.4679",0
TXN001207,4761.65,2026-08-18 16:40:45,C141832,D26361,120.219.53.173,M0018,"19.0205,72.634",1
TXN001208,1702.03,2026-08-18 17:05:03,C925622,D33416,149.49.143.54,M0005,"28.5251,77.1286",0
TXN001209,1916.94,2026-08-18 17:10:11,C871711,D24371,166.193.42.206,M0008,"12.577,77.8764",0
TXN001210,3127.53,2026-08-18 17:17:53,C580547,D30032,148.63.103.79,M0030,"18.759,73.6723",0
TXN001211,1723.24,2026-08-18 17:35:03,C686075,D16175,61.244.135.128,M0040,"16.9041,78.4635",0
TXN001212,49.98,2026-08-18 18:08:00,C378517,D98696,204.236.56.75,M0013,"13.3696,77.6196",0
TXN001213,171.02,2026-08-18 18:43:53,C765046,D22224,111.197.47.161,M0019,"22.6429,88.074",0
TXN001214,2630.12,2026-08-18 20:15:32,C468203,D27342,78.97.112.243,M0011,"13.5789,80.2452",0
TXN001215,1383.88,2026-08-18 20:39:01,C989545,D23238,205.162.82.165,M0032,"17.6142,78.639",0
TXN001216,456.08,2026-08-18 20:42:34,C221035,D25860,64.241.202.234,M0017,"18.2689,73.6736",0
TXN001217,2517.11,2026-08-18 20:56:15,C338651,D83563,137.122.94.93,M0048,"23.2221,72.9096",0
TXN001218,408.55,2026-08-18 21:15:19,C656926,D57447,56.252.171.137,M0041,"22.6927,88.3974",0
TXN001219,1382.86,2026-08-18 21:28:36,C395442,D17331,61.244.135.128,M0004,"28.8775,77.217",0
TXN001220,117.45,2026-08-18 22:52:21,C515011,D62296,64.241.202.234,M0030,"16.8951,78.6228",0
TXN001221,196.26,2026-08-18 22:54:51,C802448,D15695,19.34.17.124,M0001,"18.7968,73.6975",0
TXN001222,595.3,2026-08-18 23:04:08,C397571,D65444,180.249.109.229,M0046,"12.517,77.3756",0
TXN001223,1711.24,2026-08-18 23:08:47,C831076,D54587,215.147.90.41,M0010,"13.4926,80.148",0
TXN001224,880.54,2026-08-18 23:58:22,C217308,D65296,17.86.169.123,M0010,"17.6516,78.953",0
TXN001225,912.08,2026-08-19 00:01:22,C125990,D50306,58.2.22.79,M0020,"13.4692,77.3361",0
TXN001226,457.76,2026-08-19 00:17:49,C213346,D79163,210.68.118.162,M0004,"28.3671,76.8363",0
TXN001227,386.69,2026-08-19 00:21:15,C610311,D44671,101.136.177.81,M0037,"23.4776,72.8926",0
TXN001228,818.6,2026-08-19 00:37:23,C109767,D15695,194.205.250.139,M0021,"18.895,73.2226",0
TXN001229,2153.67,2026-08-19 03:07:38,C724377,D57400,169.17.138.157,M0012,"29.0611,77.0176",0
TXN001230,611.93,2026-08-19 03:42:22,C221263,D27342,205.19.7.56,M0018,"19.1796,72.4547",0
TXN001231,5714.73,2026-08-19 04:03:56,C808446,D96673,151.89.105.16,M0031,"29.1226,77.5066",0
TXN001232,2455.98,2026-08-19 04:07:38,C724377,D57400,154.212.148.184,M0043,"12.672,80.2085",0
TXN001233,2956.37,2026-08-19 05:15:56,C808446,D96673,177.212.76.69,M0026,"22.679,72.438",0
TXN001234,2894.78,2026-08-19 06:14:27,C843215,D48427,7.107.231.30,M0049,"13.3916,80.0654",0
TXN001235,2467.99,2026-08-19 06:21:00,C148458,D26828,201.82.31.245,M0047,"18.9579,72.5834",0
TXN001236,12197.22,2026-08-19 06:35:12,C854213,D44522,116.115.120.25,M0016,"19.4576,72.8929",0
TXN001237,572.43,2026-08-19 06:39:40,C262998,D64987,179.130.62.230,M0010,"22.636,88.6677",0
TXN001238,159.75,2026-08-19 06:41:22,C323508,D38657,215.30.45.80,M0037,"19.1567,72.8832",0
